StartDate,EndDate,Progress,Duration (in seconds),Finished,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,SC0,FL_4_DO_FL_11,FL_4_DO_FL_13,FL_4_DO_FL_25,FL_4_DO_FL_27
12/4/18 2:23,12/4/18 2:29,100,327,1,10,1,17,6,,1,2,2,1,1,1,2,1,2,2,1,2,2,2,1,1,2,2,1,2,17,,,1,
12/4/18 2:24,12/4/18 2:29,100,302,1,10,1,17,6,,1,2,1,2,2,2,2,1,2,1,1,2,2,2,1,1,2,2,1,2,16,,,,1
12/4/18 2:24,12/4/18 2:29,100,320,1,10,2,17,6,,1,2,2,2,1,1,1,1,1,1,1,2,2,1,1,2,2,2,1,2,15,,,,1
12/4/18 2:24,12/4/18 2:29,100,267,1,15,2,17,6,,1,2,2,1,2,1,1,2,1,1,1,1,2,2,2,1,2,2,1,1,11,1,,,
12/4/18 2:24,12/4/18 2:29,100,277,1,12,2,17,6,,1,2,1,2,1,1,2,2,2,1,1,2,2,2,1,1,2,2,1,2,17,,1,,
12/4/18 2:24,12/4/18 2:29,100,284,1,15,2,17,6,,1,2,2,2,1,1,1,1,2,1,1,1,2,2,2,1,1,2,1,2,17,,,,1
12/4/18 2:23,12/4/18 2:29,100,364,1,15,2,17,6,,2,2,2,1,1,2,2,1,1,2,1,1,2,1,2,2,1,2,1,2,11,,,1,
12/4/18 2:24,12/4/18 2:29,100,319,1,Like... umm.. about... umm... damn... umm... 1 and a half,2,Around 10,5,My whole life I've been surrounded by snakes so I might know a phony,2,2,2,2,1,1,1,2,2,1,2,2,2,2,2,1,1,2,2,2,14,,,,1
12/4/18 2:25,12/4/18 2:30,100,256,1,15,2,17,6,,1,2,2,2,2,1,1,1,1,1,1,2,2,2,2,1,2,2,1,2,15,,1,,
12/4/18 2:24,12/4/18 2:30,100,364,1,10,2,17,6,,1,2,2,2,1,1,2,1,1,1,1,2,2,2,2,1,1,2,1,2,18,,1,,
12/4/18 2:23,12/4/18 2:30,100,392,1,8,2,17,5,,1,2,2,2,1,1,2,1,2,1,1,2,2,2,1,1,2,2,1,2,19,,,1,
12/4/18 2:25,12/4/18 2:30,100,333,1,18,2,17,6,-,1,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,1,2,1,2,19,,,1,
12/4/18 2:23,12/4/18 2:30,100,429,1,10,2,17,6,,1,2,1,2,1,1,2,1,2,1,1,2,2,2,1,1,1,2,1,2,19,,,1,
12/4/18 2:23,12/4/18 2:30,100,435,1,10-May,2,18,6,,1,2,2,2,1,1,2,1,2,1,1,2,2,2,1,1,1,2,2,2,19,,,1,
12/4/18 2:25,12/4/18 2:31,100,334,1,10,2,17,6,,1,2,2,2,1,1,1,1,2,1,2,2,2,2,1,1,1,2,1,1,17,,,1,
12/4/18 2:26,12/4/18 2:31,100,307,1,10,2,17,6,,1,2,1,2,1,1,2,2,2,1,1,2,1,2,1,1,2,2,1,2,16,,,,1
12/4/18 2:24,12/4/18 2:31,100,441,1,10,2,18,6,,1,2,2,2,1,1,2,2,2,1,1,1,2,2,2,1,,,,,13,1,,,
12/4/18 2:25,12/4/18 2:31,100,347,1,10,2,18,6,,1,2,2,1,2,1,1,1,1,1,1,2,2,1,1,1,2,1,1,2,13,1,,,
12/4/18 2:23,12/4/18 2:31,100,473,1,15,2,17,5,3,2,1,1,2,1,1,2,2,2,1,1,2,2,2,1,1,1,2,2,2,15,,,1,
12/4/18 2:24,12/4/18 2:31,100,457,1,15,1,18,6,,1,2,1,2,1,1,2,1,2,1,1,2,2,1,1,1,1,2,1,2,18,,1,,
12/4/18 2:26,12/4/18 2:32,100,378,1,10,2,17,6,,2,2,1,2,1,2,2,1,2,1,1,2,2,2,2,2,2,2,1,2,14,1,,,
12/4/18 2:24,12/4/18 2:32,100,483,1,8,2,17,6,,1,2,1,2,1,1,2,1,2,1,1,2,2,2,1,1,1,2,1,1,18,1,,,
12/3/18 0:00,12/3/18 2:36,78,9392,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,1,
12/4/18 3:19,12/4/18 3:24,100,268,1,,2,19,6,,1,2,1,2,1,1,2,1,2,1,1,2,2,2,2,1,2,2,1,2,17,,1,,
12/4/18 5:26,12/4/18 6:36,100,4179,1,,1,,4,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,9,,,1,
12/4/18 6:33,12/4/18 7:18,100,2670,1,20,1,38,5,,2,2,1,2,1,1,2,1,2,1,2,2,2,2,1,1,2,2,1,2,16,,,,1
12/3/18 7:36,12/3/18 7:38,78,138,0,18,2,14,5,,,,,,,,,,,,,,,,,,,,,,0,,,1,
12/4/18 7:48,12/4/18 7:48,100,28,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,
12/4/18 7:51,12/4/18 7:58,100,418,1,13,1,13,6,0,1,2,1,1,2,2,2,2,1,1,1,1,2,2,1,2,2,1,2,2,9,,,1,
12/4/18 8:07,12/4/18 8:12,100,309,1,10,1,19,6,,2,2,2,1,1,1,2,2,2,2,2,1,1,2,2,1,1,2,2,1,10,1,,,
12/3/18 8:13,12/3/18 8:14,78,46,0,10,2,17,6,No,,,,,,,,,,,,,,,,,,,,,0,,,,1
12/4/18 8:11,12/4/18 8:17,100,346,1,5,2,11,6,0,1,2,2,2,1,1,2,2,2,1,2,1,2,2,1,1,2,2,1,2,16,,1,,
12/4/18 8:12,12/4/18 8:17,100,293,1,14,2,11,6,0,2,2,1,1,1,2,1,1,2,1,1,1,2,1,1,2,2,2,1,1,10,,,,1
12/4/18 9:55,12/4/18 9:57,100,125,1,15,2,11,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,11,,,1,
12/4/18 10:21,12/4/18 10:25,100,225,1,10,2,16,6,,2,2,1,2,1,1,2,1,2,2,1,2,2,2,1,2,1,2,1,1,15,1,,,
12/4/18 10:24,12/4/18 10:27,100,184,1,10,2,22,6,0,1,2,1,2,1,1,2,2,2,1,1,2,2,2,2,1,2,2,2,2,15,,,,1
12/4/18 12:11,12/4/18 12:12,100,68,1,20,2,21,4,1,,,,,,,,,,,,,,,,,,,,1,0,1,,,
12/4/18 7:21,12/4/18 12:19,100,17921,1,20,1,38,5,,1,2,1,2,1,1,2,1,2,1,2,2,2,2,1,1,2,2,1,2,17,,1,,
12/4/18 12:22,12/4/18 12:29,100,435,1,0,2,14,5,,1,2,1,2,1,1,2,1,2,1,1,2,2,2,1,2,2,2,1,2,17,,,,1
12/4/18 12:22,12/4/18 12:29,100,438,1,15,2,13,6,0,2,2,,2,2,1,1,1,1,2,2,2,2,1,1,2,2,2,1,2,10,,,1,
12/4/18 12:22,12/4/18 12:32,100,629,1,10,2,14,6,,1,2,2,1,1,2,2,1,1,2,1,2,2,1,1,1,2,1,1,1,12,1,,,
12/3/18 13:16,12/3/18 13:17,78,37,0,12,2,13,6,,,,,,,,,,,,,,,,,,,,,,0,,,,1
12/3/18 13:17,12/3/18 13:17,78,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,1
12/3/18 14:24,12/3/18 14:26,78,142,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,1,
12/3/18 14:32,12/3/18 14:34,78,123,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,1,
12/3/18 14:35,12/3/18 15:00,78,1512,0,80%,1,38,6,no,,,,,,,,,,,,,,,,,,,,,0,,,,1
12/4/18 14:56,12/4/18 15:01,100,289,1,20,2,24,6,,1,2,1,2,1,1,2,1,2,1,2,2,2,2,1,1,1,2,1,2,18,,,1,
12/4/18 15:44,12/4/18 15:49,100,284,1,20,1,19,6,,1,2,2,2,1,1,2,1,2,1,1,2,2,2,1,1,1,2,1,2,20,,1,,
12/3/18 15:55,12/3/18 15:55,78,42,0,15,1,17,6,,,,,,,,,,,,,,,,,,,,,,0,,,1,
12/4/18 16:17,12/4/18 16:23,100,358,1,,,,,,1,2,1,2,1,1,2,1,2,1,,2,2,2,,,,,,,12,,,1,
12/3/18 14:47,12/3/18 16:27,76,6028,0,20,2,30,6,,,,,,,,,,,,,,,,,,,,,,0,,,1,
12/4/18 16:17,12/4/18 16:28,100,676,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,1
12/4/18 16:24,12/4/18 16:30,100,392,1,15,2,20,6,,1,2,1,2,1,1,2,1,2,1,1,2,2,2,1,1,1,2,1,2,19,1,,,
12/4/18 16:28,12/4/18 16:33,100,313,1,15,1,46,6,,2,1,1,2,1,1,2,1,2,1,2,2,2,2,1,1,2,2,1,2,15,,,1,
12/4/18 16:36,12/4/18 16:44,100,470,1,12,2,40,6,,1,2,1,2,1,2,2,1,2,1,2,2,2,2,2,1,2,2,2,2,14,,,,1
12/4/18 17:34,12/4/18 17:36,100,130,1,18,1,20,5,2,1,2,1,2,1,1,2,1,2,1,1,2,1,2,1,1,1,2,1,1,17,,1,,
12/4/18 17:46,12/4/18 17:50,100,212,1,15,2,18,5,0,2,2,2,2,1,1,2,1,2,1,1,1,2,1,2,1,1,2,1,2,16,,,,1
12/4/18 17:51,12/4/18 17:57,100,401,1,20,1,38,6,,1,2,2,2,1,1,2,1,1,2,1,1,2,2,1,1,1,2,1,2,17,,1,,
12/4/18 18:25,12/4/18 18:30,100,299,1,10,2,8,6,,1,2,1,2,1,1,2,1,2,1,2,2,2,1,2,1,2,2,1,2,15,,,1,
12/3/18 15:54,12/3/18 18:35,78,9646,0,15,2,17,6,,,,,,,,,,,,,,,,,,,,,,0,,,1,
12/4/18 18:55,12/4/18 18:57,100,165,1,20,2,44,6,,1,2,1,2,1,1,2,1,2,1,1,2,2,1,1,1,2,2,1,2,17,1,,,
12/4/18 19:14,12/4/18 19:18,100,225,1,10,2,18,6,,1,2,2,2,1,1,2,1,1,1,1,2,2,2,2,1,1,2,1,2,18,,,1,
12/4/18 20:00,12/4/18 20:05,100,256,1,14,1,13,6,,1,2,1,2,1,1,2,1,2,1,1,2,1,2,1,1,2,2,1,2,17,1,,,
12/4/18 20:47,12/4/18 20:52,100,277,1,13,2,13,6,,2,2,1,1,1,1,2,2,2,1,1,2,2,2,1,1,2,2,1,1,14,,1,,
12/4/18 21:08,12/4/18 21:13,100,284,1,,,,,,2,,,,,,,,,,,,,,,,,,,,0,,,,1
12/4/18 22:12,12/4/18 22:14,100,132,1,16,2,30,6,,1,2,2,1,2,1,1,2,1,1,2,1,1,2,1,2,1,2,1,1,10,,,,1
12/4/18 22:19,12/4/18 22:23,100,268,1,10,2,19,5,,1,1,1,2,1,1,2,1,2,1,2,2,2,1,1,1,1,2,1,2,16,,1,,
12/4/18 23:28,12/4/18 23:32,100,209,1,10,1,21,6,,1,2,1,2,1,1,2,1,2,1,1,2,2,2,1,1,1,2,1,2,19,,,1,
12/4/18 0:36,12/4/18 0:38,78,122,0,10,1,21,5,10,,,,,,,,,,,,,,,,,,,,,0,,,1,
12/5/18 0:44,12/5/18 0:49,100,291,1,,,,,,1,2,2,1,2,1,1,1,1,2,1,1,2,2,2,1,2,2,1,1,11,,,,1
12/5/18 3:51,12/5/18 3:55,100,249,1,15,1,26,5,2,1,2,1,2,1,1,2,2,2,1,2,2,2,2,2,1,2,2,1,2,15,,1,,
12/5/18 4:18,12/5/18 4:23,100,297,1,15,2,22,6,,1,2,2,2,1,2,2,1,2,1,1,1,2,1,1,2,2,2,2,1,13,1,,,
12/5/18 3:46,12/5/18 5:59,100,8005,1,,2,21,6,,2,2,2,2,1,1,2,1,2,2,1,2,2,2,2,2,2,2,1,2,15,,,1,
12/5/18 6:10,12/5/18 6:14,100,229,1,15,2,30,4,6,1,2,1,2,1,1,2,2,2,1,1,2,1,2,1,1,1,2,1,1,16,,1,,
12/5/18 6:28,12/5/18 6:37,100,578,1,8,1,42,6,,2,2,1,2,1,1,2,1,2,1,1,1,2,2,1,1,2,2,1,1,15,1,,,
12/4/18 7:49,12/4/18 7:49,78,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,1,
12/5/18 7:46,12/5/18 7:50,100,256,1,10,2,12,6,,1,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,2,2,2,17,1,,,
12/5/18 7:54,12/5/18 7:58,100,230,1,10,2,12,6,,1,2,2,1,2,2,2,1,1,1,2,1,2,1,1,2,1,2,1,2,12,,1,,
12/5/18 7:47,12/5/18 7:59,100,688,1,,,,,,2,1,1,2,1,1,1,2,2,2,1,1,2,2,2,2,2,1,2,1,7,,,,1
12/5/18 7:55,12/5/18 8:00,100,291,1,10,2,12,4,2 weeks,1,2,1,2,1,1,2,1,2,1,2,2,2,2,2,1,2,2,1,2,16,,,1,
12/5/18 8:01,12/5/18 8:03,100,127,1,13,1,,6,,1,2,2,2,1,1,1,2,1,2,1,2,1,1,1,2,1,2,1,2,13,,,,1
12/5/18 7:57,12/5/18 8:03,100,335,1,5,1,12,5,0.0001,2,2,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,11,,,1,
12/5/18 8:01,12/5/18 8:03,100,141,1,16,2,,4,2 weeks,1,2,1,2,1,1,2,1,2,1,1,2,2,2,1,1,1,2,1,1,18,1,,,
12/5/18 8:04,12/5/18 8:08,100,248,1,22,2,69,6,10,1,2,2,2,1,1,2,1,2,1,1,2,2,2,1,1,1,2,1,2,20,,1,,
12/5/18 8:05,12/5/18 8:09,100,219,1, maybe 5,2,12,4, a day,1,1,2,2,1,1,2,2,2,1,2,2,2,2,1,1,1,2,1,2,17,,,,1
12/5/18 8:08,12/5/18 8:10,100,161,1,10,2,13,6,,1,2,1,2,1,1,2,1,2,1,2,2,2,2,1,2,1,2,2,1,15,1,,,
12/4/18 8:14,12/4/18 8:14,75,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,
12/5/18 8:39,12/5/18 8:44,100,280,1,10,2,19,6,,2,2,2,2,1,1,1,1,2,1,1,2,2,2,1,2,1,2,1,1,16,,1,,
12/5/18 10:02,12/5/18 10:05,100,190,1,18,1,37,6,0,1,2,1,2,1,1,2,1,2,1,2,2,2,2,2,1,2,2,1,2,16,,1,,
12/5/18 10:41,12/5/18 10:43,100,144,1,14,2,12,6,,1,2,2,2,1,1,2,1,2,2,1,1,2,2,2,1,1,2,1,2,17,,,,1
12/4/18 10:54,12/4/18 11:04,78,588,0,,2,76,4,9,,,,,,,,,,,,,,,,,,,,,0,,,,1
12/5/18 11:36,12/5/18 11:41,100,298,1,19,1,13,6,0,2,2,2,2,1,1,1,1,2,2,1,1,2,2,,,,,,,10,,,1,
12/5/18 12:02,12/5/18 12:10,100,489,1,15,2,12,6,,1,2,2,2,1,1,2,1,2,1,1,1,2,2,1,1,1,2,1,2,19,,,,1
12/5/18 12:05,12/5/18 12:11,100,311,1,20/20,2,12,6,,1,2,2,2,1,1,2,2,2,1,1,2,2,2,1,1,1,2,1,2,19,,,1,
12/5/18 12:05,12/5/18 12:11,100,408,1,13,2,13 years old,6,,2,1,1,2,2,2,1,2,1,2,2,1,1,2,2,2,,1,1,1,3,1,,,
12/5/18 12:05,12/5/18 12:14,100,509,1,15,2,12,6,,1,2,2,1,2,1,1,1,2,1,1,1,2,2,1,2,1,2,1,1,14,1,,,
12/5/18 12:10,12/5/18 12:14,100,224,1,10,2,13,6,,1,2,1,2,1,1,2,1,2,1,1,2,2,2,1,1,2,2,1,2,18,,,,1
12/5/18 12:12,12/5/18 12:17,100,309,1,15,2,12,6,0,1,2,1,1,2,2,2,1,1,2,1,2,2,2,1,1,1,2,1,2,14,,,1,
12/5/18 12:10,12/5/18 12:24,100,839,1,,2,12,4,idk,1,2,2,2,2,1,2,2,2,1,1,1,1,2,2,1,1,2,1,1,14,,1,,
12/4/18 12:22,12/4/18 12:24,75,90,0,2,2,22,6,,,,,,,,,,,,,,,,,,,,,,0,,1,,
12/5/18 12:17,12/5/18 12:30,100,804,1,15,2,46,6,0,1,2,1,2,1,1,2,1,2,1,2,2,2,2,2,1,1,2,2,2,16,,1,,
12/4/18 13:18,12/4/18 13:19,75,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,
12/5/18 14:13,12/5/18 14:19,100,351,1,18,1,33,4,4,1,2,1,2,1,1,2,1,2,1,2,2,2,2,2,1,2,2,2,2,15,,,,1
12/4/18 15:40,12/4/18 15:47,78,415,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,
12/5/18 18:15,12/5/18 18:18,100,157,1,10,2,17,5,,1,2,1,2,1,1,2,1,2,1,1,2,2,2,2,2,1,2,1,2,17,1,,,
12/5/18 19:01,12/5/18 19:04,100,173,1,20,1,24,4,1,1,2,2,2,1,1,2,1,1,1,1,1,2,2,2,1,2,2,1,2,16,,,1,
12/5/18 19:06,12/5/18 19:11,100,262,1,I dont have a social life and i dont make eye contact so like 0/20,1,10 plus 4,6,I dont know,1,2,2,2,1,1,2,1,1,1,2,1,2,2,2,2,1,2,1,1,14,,,,1
12/5/18 19:16,12/5/18 19:26,100,599,1,15,2,21,4,3,1,2,1,2,1,1,2,1,2,1,1,2,2,2,2,1,1,2,1,2,18,,1,,
12/5/18 20:06,12/5/18 20:12,100,333,1,3,2,65,6,,1,2,1,2,2,2,2,1,2,1,2,2,2,2,1,2,1,2,1,2,15,,,1,
12/5/18 21:49,12/5/18 21:50,100,86,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,
12/5/18 21:40,12/5/18 21:50,100,607,1,,,,,,1,2,1,2,1,1,2,1,2,1,2,2,2,2,1,2,2,2,1,2,16,,1,,
12/5/18 22:24,12/5/18 22:43,100,1146,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,
12/5/18 22:46,12/5/18 22:51,100,275,1,20,1,21,6,,2,2,1,2,1,2,1,1,2,1,1,2,1,2,2,2,1,2,1,2,13,,,,1
12/5/18 22:43,12/5/18 23:00,100,976,1,,,,,,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,1,1,12,,1,,
12/5/18 23:02,12/5/18 23:05,100,179,1,,,,,,2,2,2,2,1,1,2,1,2,1,1,1,2,1,2,1,2,2,1,2,15,,,1,
12/5/18 23:07,12/5/18 23:10,100,207,1,,,,,,1,2,2,1,1,1,2,1,2,1,1,2,2,2,1,2,1,2,2,1,16,,,1,
12/5/18 23:12,12/5/18 23:20,100,481,1,,,,,,2,2,1,1,2,1,1,2,1,2,1,2,2,2,1,1,2,2,2,1,9,,1,,
12/5/18 23:31,12/5/18 23:33,100,111,1,,,,,,2,2,2,2,1,2,2,1,1,1,2,2,2,2,1,1,2,2,1,2,15,1,,,
12/6/18 0:13,12/6/18 0:17,100,236,1,,,,,,2,2,1,1,2,1,1,1,1,1,1,1,2,2,2,1,2,2,1,2,11,,,1,
12/6/18 0:19,12/6/18 0:22,100,203,1,,,,,,1,2,2,2,1,2,2,1,2,2,1,2,1,2,1,1,1,2,1,1,16,,1,,
12/6/18 0:23,12/6/18 0:28,100,299,1,,,,,,1,2,2,2,2,1,2,1,2,2,1,2,2,2,1,2,1,2,1,1,16,1,,,
12/6/18 0:28,12/6/18 0:34,100,347,1,,,,,,1,2,2,2,2,1,1,2,2,2,1,2,2,2,2,1,1,1,1,2,14,,,,1
12/6/18 0:29,12/6/18 0:34,100,294,1,15,1,12,6,,1,1,1,2,1,1,2,2,2,1,1,2,2,1,1,1,2,2,1,2,15,,,1,
12/6/18 0:35,12/6/18 0:37,100,148,1,,,,,,1,2,1,2,1,1,2,1,2,1,1,2,2,2,1,1,1,2,1,2,19,1,,,
12/5/18 0:16,12/5/18 2:20,78,7454,0,10,2,17,6,,,,,,,,,,,,,,,,,,,,,,0,1,,,
12/6/18 3:14,12/6/18 3:17,100,162,1,17,2,20,6,,2,1,1,2,1,1,2,1,2,1,1,1,2,1,2,1,2,2,1,2,13,,1,,
12/6/18 3:13,12/6/18 3:17,100,227,1,8,2,20,6,,2,2,2,2,1,1,2,1,2,1,1,2,2,2,1,2,1,2,1,1,17,,,,1
12/6/18 3:13,12/6/18 3:17,100,228,1,10,2,20,6,0,1,2,2,2,1,1,2,1,1,1,2,2,2,1,1,2,1,2,1,2,16,,,1,
12/6/18 3:13,12/6/18 3:17,100,212,1,6,1,20,6,,2,1,1,2,2,1,1,2,1,2,2,1,2,1,2,1,1,2,2,1,6,1,,,
12/6/18 3:13,12/6/18 3:17,100,236,1,10,2,19,6,,1,2,2,2,1,1,2,1,2,1,1,2,2,2,1,1,2,2,2,1,17,,1,,
12/6/18 3:13,12/6/18 3:18,100,317,1,10,2,20,6,,1,2,2,2,1,1,2,2,2,1,2,2,2,2,1,1,2,2,2,2,16,1,,,
12/6/18 3:13,12/6/18 3:19,100,342,1,10,2,19,6,,2,2,2,2,1,1,2,2,2,1,1,2,2,2,1,1,1,2,2,2,17,,,,1
12/6/18 3:13,12/6/18 3:19,100,339,1,10,2,21,6,,1,2,2,2,1,1,2,1,2,1,2,2,2,2,2,1,2,2,1,2,17,,,1,
12/6/18 3:15,12/6/18 3:20,100,273,1,10,2,20,6,,1,2,1,2,1,1,2,2,2,1,1,2,2,2,1,2,2,2,1,2,16,,,,1
12/6/18 3:14,12/6/18 3:20,100,364,1,15,2,20,6,,1,2,2,2,1,1,2,1,2,1,1,1,2,2,1,1,1,2,1,1,18,1,,,
12/6/18 3:14,12/6/18 3:20,100,347,1,16,2,18,6,,2,2,1,2,1,1,1,1,2,1,1,2,2,2,1,1,1,2,1,2,17,,,1,
12/6/18 3:14,12/6/18 3:21,100,439,1,8,2,19,6,,2,2,1,2,1,1,2,1,2,1,1,2,2,2,2,1,1,2,1,1,16,,1,,
12/6/18 3:13,12/6/18 3:22,100,501,1,16,1,23,6,,2,,,2,2,1,2,2,2,1,1,2,2,1,1,2,2,2,1,2,12,,,,1
12/5/18 3:35,12/5/18 3:37,75,112,0,16,2,22,5,,,,,,,,,,,,,,,,,,,,,,0,,1,,
12/5/18 3:37,12/5/18 3:38,76,107,0,13,2,15,6,,,,,,,,,,,,,,,,,,,,,,0,,,1,
12/5/18 3:50,12/5/18 3:51,78,29,0,20,1,50,5,,,,,,,,,,,,,,,,,,,,,,0,,,,1
12/5/18 2:16,12/5/18 4:01,78,6272,0,,1,,4,,,,,,,,,,,,,,,,,,,,,,0,1,,,
12/6/18 5:36,12/6/18 5:39,100,157,1,10,2,40,6,,1,1,1,2,1,2,1,2,2,1,1,2,2,1,1,2,1,2,2,2,12,1,,,
12/6/18 6:04,12/6/18 6:06,100,138,1,All of them,2,19,6,,2,1,2,2,2,1,2,1,2,1,2,1,2,1,2,2,1,2,1,2,12,1,,,
12/6/18 6:03,12/6/18 6:06,100,193,1,15,2,21,6,,1,2,1,2,1,1,2,2,1,1,2,2,2,2,1,1,2,2,1,1,14,,1,,
12/6/18 6:04,12/6/18 6:07,100,197,1,,,,,,1,1,2,2,1,2,2,2,2,1,1,1,2,1,2,1,2,1,2,2,11,,1,,
12/6/18 6:03,12/6/18 6:08,100,255,1,10,2,20,6,,2,2,1,2,1,1,2,1,1,1,1,2,2,2,1,1,2,2,1,2,16,,,,1
12/6/18 6:04,12/6/18 6:08,100,255,1,10,2,20,6,,2,2,2,2,1,1,2,1,2,1,1,2,2,2,1,1,1,2,1,1,18,,,1,
12/6/18 6:06,12/6/18 6:08,100,137,1,15,1,21,6,,1,2,1,1,2,2,1,2,1,2,2,1,1,2,2,1,1,1,1,2,7,1,,,
12/6/18 6:03,12/6/18 6:08,100,309,1,8,1,21,6,,2,2,1,2,1,2,2,2,2,1,1,2,2,2,1,1,2,2,1,2,15,,,,1
12/6/18 6:04,12/6/18 6:08,100,268,1,,1,,6,,2,1,1,2,1,1,2,1,2,1,1,2,2,2,1,1,2,2,1,2,16,,,1,
12/6/18 6:04,12/6/18 6:09,100,260,1,15,2,20,6,,1,2,1,2,1,1,2,1,2,1,1,2,2,2,1,1,1,2,1,2,19,,1,,
12/6/18 6:03,12/6/18 6:09,100,330,1,12,2,19,6,,1,2,2,2,1,2,2,1,2,1,1,1,2,2,1,1,1,2,1,1,17,,1,,
12/6/18 6:05,12/6/18 6:09,100,256,1,15,2,19,4,Just a few days ,1,2,1,2,1,1,2,1,2,1,1,2,2,2,2,1,2,2,1,2,17,,1,,
12/6/18 6:05,12/6/18 6:09,100,273,1,5,2,21,6,,1,2,1,2,1,1,2,1,2,1,1,2,2,2,1,1,2,2,1,2,18,,,,1
12/6/18 6:04,12/6/18 6:09,100,297,1,8,2,23,6,,2,1,1,2,1,2,2,1,2,2,2,2,2,2,2,1,2,2,1,2,12,,,,1
12/6/18 6:04,12/6/18 6:10,100,359,1,10,2,23,6,,1,2,2,1,2,2,1,2,1,1,2,1,1,2,1,1,2,1,1,1,8,1,,,
12/6/18 6:04,12/6/18 6:10,100,385,1,10,2,20,4,2,1,2,1,2,1,1,2,1,2,1,1,2,2,2,2,1,1,2,1,2,18,,,,1
12/6/18 6:06,12/6/18 6:10,100,278,1,5,1,24,4,4,2,2,1,2,2,2,1,2,1,2,1,1,2,1,1,1,2,2,1,2,9,1,,,
12/6/18 6:03,12/6/18 6:11,100,461,1,5,2,19,6,,1,2,2,2,2,1,1,1,2,1,1,1,2,2,1,2,2,2,1,1,14,,,1,
12/6/18 6:07,12/6/18 6:11,100,225,1,9,2,20,6,,2,2,1,2,1,2,2,1,2,1,2,2,2,2,1,1,2,2,1,2,15,,,1,
12/6/18 6:03,12/6/18 6:11,100,478,1,11,1,20,6,,2,2,1,1,1,1,2,2,1,1,2,2,1,2,2,1,2,2,1,2,11,1,,,
12/6/18 6:05,12/6/18 6:11,100,384,1,,2,20,6,,2,2,1,2,1,1,1,2,2,2,1,1,2,2,2,1,2,2,1,1,11,,,1,
12/5/18 6:32,12/5/18 6:32,78,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,1
12/5/18 11:24,12/6/18 6:36,100,69101,1,,,,,,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,2,2,2,1,2,10,1,,,
12/5/18 6:34,12/5/18 6:37,78,169,0,12,2,22,6,,,,,,,,,,,,,,,,,,,,,,0,,,1,
12/6/18 6:33,12/6/18 6:38,100,343,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,
12/6/18 6:55,12/6/18 6:59,100,262,1,8,1,22,6,,1,,,,,,,,,,,,,,,,,,,,1,,,1,
12/6/18 6:44,12/6/18 7:33,100,2970,1,3,2,14,6,,2,1,2,2,2,1,1,2,2,1,1,1,2,1,1,1,1,2,1,1,12,1,,,
12/6/18 6:44,12/6/18 7:35,100,3081,1,3,1,14,6,,2,2,2,2,2,1,2,1,1,2,1,2,2,1,1,2,1,2,1,1,13,,1,,
12/6/18 6:44,12/6/18 7:36,100,3114,1,19,2,13,4,My whole life,1,1,1,2,1,1,2,1,2,2,1,1,2,1,1,2,1,2,1,1,13,,,,1
12/6/18 6:44,12/6/18 7:36,100,3100,1,,2,13,6,,1,2,1,2,1,1,2,1,2,1,1,2,2,2,1,1,2,2,1,2,18,,,1,
12/6/18 6:44,12/6/18 7:36,100,3131,1,5,2,13,6,,1,2,1,2,2,2,1,2,2,1,1,1,2,1,1,2,1,2,1,1,11,,1,,
12/6/18 7:32,12/6/18 7:36,100,248,1,,,,,,1,1,1,1,2,1,2,1,2,1,2,1,2,2,1,2,1,1,2,1,10,,,,1
12/6/18 7:32,12/6/18 7:40,100,523,1,,,,,,1,1,1,2,1,1,2,1,2,1,2,1,2,1,2,1,2,2,1,2,13,,1,,
12/6/18 7:43,12/6/18 7:47,100,258,1,5,2,14,6,none,2,2,1,1,2,1,2,1,2,2,1,2,2,1,1,1,1,2,1,1,13,1,,,
